"date","clients","weekday","month","name","holiday","tavg_cincy","tmin_cincy","tmax_cincy","prcp_cincy","snow_cincy","wspd_cincy","pres_cincy","tavg_columbus","tmin_columbus","tmax_columbus","wspd_columbus","pres_columbus","prcp_columbus","tavg_cleveland","tmin_cleveland","tmax_cleveland","prcp_cleveland","snow_cleveland","wspd_cleveland","pres_cleveland","lag28","lag35","lag42","lag49","peak_load_mw"
2024-08-12,697634,"Mon","Aug","No Holiday","No",21.1,13.6,28.6,0,0,7.2,1019.2,18.6,9.9,26.9,7.7,1020.2,0,22.7,19.3,24.3,0,0,13.3,1018,3749454.21,3605304.18,2754070.89,3435651.05,3009595.4
2024-08-13,697443,"Tue","Aug","No Holiday","No",24.3,19.2,29.7,0,0,7.6,1018.6,21.2,15.9,28.9,6.1,1020,0,22.5,17.1,26,0,0,10.7,1019.4,3618538.16,3532550.9,3258035.64,3431697.26,3103241.81
2024-08-14,697285,"Wed","Aug","No Holiday","No",25.4,18.6,32.5,0,0,11.9,1018.9,21.1,12.9,29.9,8.3,1020.8,0,23.2,18.8,26.6,0,0,10.3,1020.6,3570131.38,2898549.87,3706850.86,2921259.7,3406585.6
2024-08-15,697274,"Thu","Aug","No Holiday","No",25.4,19.2,32.5,0.3,0,12.6,1016.6,20.7,11.9,28.9,7.5,1019,0,23.8,19.3,27.1,0,0,14.2,1018.3,3105103.52,3463521.34,2974802.69,3247658.1,3101199.28
2024-08-16,698538,"Fri","Aug","No Holiday","No",24.6,20.9,30.3,25.4,0,11.5,1012.3,22,18.9,26.9,10.8,1014.4,11.3,25.4,21.6,29.9,2.8,0,13.2,1012.2,3026785.84,3401931.72,3100417.24,3597666.79,3343959.04
2024-08-17,698512,"Sat","Aug","No Holiday","No",25.8,20.9,32.5,1.8,0,15.1,1009.8,22.5,19.9,28.9,11.3,1011.5,4.3,25.3,21,31,8.9,0,16.7,1007.5,3073708.1,3533114.89,2993492.13,3155251.14,3338303.48
2024-08-18,698591,"Sun","Aug","No Holiday","No",22.7,19.2,28.6,0.8,0,12.2,1010.6,21.2,17.9,25.9,12,1011.2,1.5,22.9,20.5,25.5,10.2,0,20.8,1007.8,2878841.6,3456827.43,3231531.51,3072825.38,2823931.04
2024-08-19,698568,"Mon","Aug","No Holiday","No",22.8,17.5,27,0,0,17.6,1014.3,19.9,16.9,24.9,13.4,1015.1,0,20.7,18.2,22.1,0,0,31.4,1013.5,3270737.99,3749454.21,3605304.18,2754070.89,2879931.89
2024-08-20,698683,"Tue","Aug","No Holiday","No",19.2,14.7,23.1,0,0,16.2,1020.1,15.7,10.9,20.9,12.5,1020.9,0,18.8,17.1,21,0,0,26.2,1020.1,3464821.71,3618538.16,3532550.9,3258035.64,2456914.73
2024-08-21,698631,"Wed","Aug","No Holiday","No",18.5,12,24.7,0,0,12.2,1023.1,14.4,5.9,22.9,11,1024.3,0,19.8,15.5,21.6,0,0,17.3,1022.8,3506234.34,3570131.38,2898549.87,3706850.86,2500722.02
2024-08-22,696142,"Thu","Aug","No Holiday","No",20,13.6,27,0,0,10.8,1023.6,15.4,6.9,24.9,7,1025.2,0,19.7,14.3,23.2,0,0,11,1024.2,3417821.44,3105103.52,3463521.34,2974802.69,2688345.05
2024-08-23,695972,"Fri","Aug","No Holiday","No",22.2,14.7,30.9,0,0,7.6,1023.6,17.5,6.9,28.4,6.4,1025,0,20.5,15.5,24.9,0,0,12.9,1024.8,3261781.7,3026785.84,3401931.72,3100417.24,2998159.14
2024-08-24,695830,"Sat","Aug","No Holiday","No",25.6,17,33.1,0,0,6.1,1022.3,20,9.9,30.9,7,1024.2,0,22.3,17.1,26.6,0,0,12.4,1023,3235741.55,3073708.1,3533114.89,2993492.13,3312591.75
2024-08-25,696065,"Sun","Aug","No Holiday","No",27,19.2,34.7,0,0,5.4,1022.2,25.3,16.9,32.8,6.5,1022.1,0,24.1,21,28.2,8.1,0,11.6,1022.3,3012099.79,2878841.6,3456827.43,3231531.51,3532594.27
2024-08-26,696096,"Mon","Aug","No Holiday","No",27.4,19.2,34.7,0,0,4,1021.3,27.1,18.7,34.4,7.9,1020.2,0,26.7,23.8,30.5,0,0,7.9,1020.8,3338182.63,3270737.99,3749454.21,3605304.18,3729622.43
2024-08-27,696418,"Tue","Aug","No Holiday","No",28.4,19.7,36.4,0,0,6.1,1018.4,28.1,21.2,35.9,8.8,1019,0,28.3,23.8,35.5,0.5,0,14.9,1017.3,3604722.57,3464821.71,3618538.16,3532550.9,3930682.06
2024-08-28,694430,"Wed","Aug","No Holiday","No",28.4,22.5,35.9,4.6,0,6.5,1017.5,28.3,21.4,34.9,6.3,1017.7,0,25.5,23.2,28.8,2.3,0,13.2,1017,3501908.7,3506234.34,3570131.38,2898549.87,3993289.38
2024-08-29,694289,"Thu","Aug","No Holiday","No",26.5,21.4,35.3,0,0,4.3,1019.1,27.7,21.6,34.8,5.5,1019.6,0,24.3,22.7,25.5,0,0,15.2,1020.6,3738778.53,3417821.44,3105103.52,3463521.34,3974192.43
2024-08-30,693833,"Fri","Aug","No Holiday","No",28.7,23.1,37,0,0,9.7,1017.3,28.4,19.5,35.7,8.5,1018.3,0,25.7,21,29.9,3,0,10.8,1017.7,3165890.74,3261781.7,3026785.84,3401931.72,3962249.59
2024-08-31,694303,"Sat","Aug","No Holiday","No",27.2,22,31.4,0,0,9.4,1016.1,26.2,21.7,31,6.5,1016.2,0.3,24.8,23.2,26.6,0,0,12,1015.2,3316210.56,3235741.55,3073708.1,3533114.89,3201390.03
2024-09-01,695438,"Sun","Sep","No Holiday","No",25.9,20.9,31.4,0,0,14,1014.8,25.2,20.6,31.3,12.6,1014.5,0,23.3,20.5,26.6,0,0,20.7,1014,3543880.85,3012099.79,2878841.6,3456827.43,3207216.68
2024-09-02,695565,"Mon","Sep","Labor Day","Yes",22.7,16.4,27.5,0,0,19.4,1021.2,20.3,14.5,25.7,16.7,1022.2,0,20,18.2,21,0,0,22.1,1023,3870708.75,3338182.63,3270737.99,3749454.21,2691981.55
2024-09-03,695539,"Tue","Sep","No Holiday","No",20.4,14.2,27,0,0,15.5,1024.3,17.8,9.2,25.7,12.3,1026.2,0,18.8,13.8,22.1,0,0,12.6,1027,3968717.56,3604722.57,3464821.71,3618538.16,2625447.61
2024-09-04,695551,"Wed","Sep","No Holiday","No",21.9,15.9,31.4,0,0,10.4,1024.1,17.9,7.9,28.9,8.6,1026.2,0,20.7,14.9,27.1,0,0,12.3,1026.6,3522751.93,3501908.7,3506234.34,3570131.38,3113153.4
2024-09-05,697921,"Thu","Sep","No Holiday","No",24.7,16.4,33.1,0,0,6.8,1021.7,18.6,7.9,30.9,8.5,1023.8,0,23.3,16.6,29.9,0,0,17.8,1022.4,3535765.01,3738778.53,3417821.44,3105103.52,3401483.82
2024-09-06,697848,"Fri","Sep","No Holiday","No",25,17,34.2,1.8,0,15.1,1015.9,20.7,14.9,31.9,12,1017,13.2,21.8,17.7,24.3,10.8,0,20.3,1015.1,3333378.28,3165890.74,3261781.7,3026785.84,3384688
2024-09-07,697927,"Sat","Sep","No Holiday","No",17.2,11.4,22,0,0,17.6,1018.6,14.5,7.9,19.9,13.1,1018.8,0.9,16.7,16,18.2,0.3,0,30.4,1015.9,2711042.97,3316210.56,3235741.55,3073708.1,2139849.24
2024-09-08,698014,"Sun","Sep","No Holiday","No",14.9,8.6,22.5,0,0,6.1,1021.4,11.8,2.9,20.9,7.5,1022,0,17.3,14.3,20.5,0,0,23.9,1019.1,2639818.91,3543880.85,3012099.79,2878841.6,2046845.03
2024-09-09,697986,"Mon","Sep","No Holiday","No",16.6,7,27,0,0,4.7,1021.8,13.9,2.9,25.9,7.8,1022.4,0,20.1,14.9,24.9,0,0,21.8,1018.7,3009595.4,3870708.75,3338182.63,3270737.99,2367433.38
2024-09-10,698086,"Tue","Sep","No Holiday","No",20.2,10.3,30.3,0,0,3.6,1020.2,16.7,5.9,27.9,7,1021.5,0,20.6,16.6,23.2,0,0,9.8,1019.9,3103241.81,3968717.56,3604722.57,3464821.71,2822698.47
2024-09-11,697451,"Wed","Sep","No Holiday","No",23,10.9,32,0,0,5.4,1018.2,18.5,6.9,29.9,7.2,1020,0,21.4,17.7,24.9,0,0,13.6,1019.7,3406585.6,3522751.93,3501908.7,3506234.34,3099215.73
2024-09-12,697219,"Thu","Sep","No Holiday","No",24.1,17.5,32,0,0,12.6,1016.7,19.4,8.9,30.9,12.2,1019.2,0,22.3,18.2,26,0,0,9.1,1019.6,3101199.28,3535765.01,3738778.53,3417821.44,3045812.9
2024-09-13,697068,"Fri","Sep","No Holiday","No",23.7,19.7,30.9,0,0,15.8,1017.4,20.2,9.9,30.9,11.6,1020.1,0,23,19.3,26.6,0,0,17.6,1020.9,3343959.04,3333378.28,3165890.74,3261781.7,3076370.81
2024-09-14,696978,"Sat","Sep","No Holiday","No",25.7,19.7,32.5,0,0,16.6,1018.1,20.9,12.9,30.9,11.5,1021.2,0,23.4,18.8,29.3,0,0,17.6,1021.8,3338303.48,2711042.97,3316210.56,3235741.55,3201730.52
2024-09-15,697054,"Sun","Sep","No Holiday","No",25.5,19.2,32,0,0,16.2,1019.7,19.7,9.9,30.9,9.7,1022.6,0,24.4,20.5,29.3,0,0,14.8,1023.2,2823931.04,2639818.91,3543880.85,3012099.79,3141737.68
2024-09-16,697051,"Mon","Sep","No Holiday","No",24.5,18.1,31.4,0,0,10.4,1019.7,19.2,10.9,28.9,10.5,1022.3,0,23.6,19.3,28.8,0,0,14.6,1022.7,2879931.89,3009595.4,3870708.75,3338182.63,3204638.17
2024-09-17,697044,"Tue","Sep","No Holiday","No",22.8,17,28.6,0,0,9,1017.3,19,11.9,27.9,8.8,1019,0,22.1,18.2,25.5,0,0,14.4,1019.5,2456914.73,3103241.81,3968717.56,3604722.57,2791288.92
2024-09-18,697030,"Wed","Sep","No Holiday","No",24.1,19.2,32.5,0,0,7.2,1013.9,21.3,14.9,29.9,8,1015.6,0,22.5,19.9,24.9,0,0,14.2,1016,2500722.02,3406585.6,3522751.93,3501908.7,3367731.29
2024-09-19,697700,"Thu","Sep","No Holiday","No",25.4,17.5,33.6,0,0,7.9,1012.3,21.4,13.9,30.9,8.2,1014,0,22.2,19.3,24.3,0,0,10.1,1014.1,2688345.05,3101199.28,3535765.01,3738778.53,3501300.51
2024-09-20,698470,"Fri","Sep","No Holiday","No",26.2,17.5,34.2,0,0,7.6,1011.1,21.7,11.9,31.9,6.5,1012.9,0,22.9,18.8,26,0,0,8.1,1012,2998159.14,3343959.04,3333378.28,3165890.74,3473334.15
2024-09-21,699200,"Sat","Sep","No Holiday","No",27.6,21.4,34.7,0,0,7.2,1011.9,23.1,15.9,32.9,8.9,1013.5,0.3,24.3,22.7,25.5,0,0,13.4,1011.6,3312591.75,3338303.48,2711042.97,3316210.56,3415064.39
2024-09-22,699277,"Sun","Sep","No Holiday","No",24.1,15.9,30.3,0.3,0,9,1011.9,19.8,9.9,32.9,8.5,1013.5,0,22.8,18.2,27.1,5.8,0,11.2,1012,3532594.27,2823931.04,2639818.91,3543880.85,2974537.51
2024-09-23,699273,"Mon","Sep","No Holiday","No",23.4,20.3,28.1,1.5,0,8.6,1012.4,20.8,17.9,22.9,10.6,1013.8,0.3,21.4,20.5,22.7,1.5,0,18.6,1011.5,3729622.43,2879931.89,3009595.4,3870708.75,2946918.8
2024-09-24,699083,"Tue","Sep","No Holiday","No",21.4,18.6,27,51.6,0,13,1009.7,19.7,16.9,23.9,10.3,1011.8,5.5,22,19.9,25.5,11.2,0,14.1,1010.4,3930682.06,2456914.73,3103241.81,3968717.56,2630895.23
2024-09-25,700160,"Wed","Sep","No Holiday","No",20.6,18.1,24.2,0,0,6.1,1011.9,19.9,17.9,22.9,7.1,1013.2,16,22.2,21,23.8,0,0,10.6,1011.5,3993289.38,2500722.02,3406585.6,3522751.93,2583703.55
2024-09-26,699708,"Thu","Sep","No Holiday","No",19.9,16.4,22.5,3,0,15.1,1012.8,19.4,17.9,21.9,7.6,1015,3.8,21.2,19.9,22.7,0,0,12.7,1015.3,3974192.43,2688345.05,3101199.28,3535765.01,2426780.55
2024-09-27,699768,"Fri","Sep","No Holiday","No",20.7,19.7,21.4,55.9,0,33.5,1000,19.5,17.9,21.9,21.2,1004.7,32.7,21.5,19.3,24.9,1.8,0,16.4,1010.3,3962249.59,2998159.14,3343959.04,3333378.28,2420638.25
2024-09-28,699669,"Sat","Sep","No Holiday","No",19.4,18.1,20.9,20.3,0,19.1,1004.6,17.7,16.9,18.9,10.8,1008,9,22.7,20.5,24.3,9.7,0,10.5,1008.1,3201390.03,3312591.75,3338303.48,2711042.97,2089449.8
2024-09-29,699713,"Sun","Sep","No Holiday","No",19.7,18.6,23.6,4.1,0,9,1010,18.5,16.9,20.9,7.1,1011.7,9.6,21.4,20.5,21.6,6.6,0,12.2,1012.4,3207216.68,3532594.27,2823931.04,2639818.91,2303336.97
2024-09-30,699665,"Mon","Sep","No Holiday","No",21.3,19.2,25.3,4.6,0,8.3,1012.3,19.4,18.9,20.9,7.3,1014,2,21.2,19.9,23.2,0,0,10.3,1014.4,2691981.55,3729622.43,2879931.89,3009595.4,2531058.42
2024-10-01,698878,"Tue","Oct","No Holiday","No",20.7,15.9,24.7,3.6,0,10.1,1014.6,18.9,16.9,21.9,7.4,1015.4,0.9,20.7,17.1,22.7,3,0,8.6,1013.8,2625447.61,3930682.06,2456914.73,3103241.81,2563162.24
2024-10-02,698848,"Wed","Oct","No Holiday","No",17.1,10.9,23.1,0,0,7.9,1017.1,14.4,9.9,20.9,8.6,1017.8,0,17.6,14.3,18.8,0,0,17.8,1016.6,3113153.4,3993289.38,2500722.02,3406585.6,2316348.32
2024-10-03,698809,"Thu","Oct","No Holiday","No",17.7,10.9,25.3,0,0,2.9,1017.9,14.3,7.9,23.9,5.2,1019.6,0,17.8,12.7,22.7,0,0,12.6,1018.1,3401483.82,3974192.43,2688345.05,3101199.28,2472757.8
2024-10-04,698770,"Fri","Oct","No Holiday","No",19.8,12.5,27.5,0,0,4,1021.2,16,7.9,26.9,6.2,1022.5,0,19.4,15.5,22.7,0,0,12.1,1021.2,3384688,3962249.59,2998159.14,3343959.04,2579755.93
2024-10-05,698039,"Sat","Oct","No Holiday","No",20.8,15.3,27.5,0,0,10.4,1021.7,16.5,9.9,24.9,7.7,1023.5,0,18.2,15.5,20.5,0,0,16.6,1023.7,2139849.24,3201390.03,3312591.75,3338303.48,2509671.61
2024-10-06,698119,"Sun","Oct","No Holiday","No",22.4,16.4,30.3,0,0,17.3,1015.4,20.6,12.9,29.9,13.5,1016.2,1.9,21,15.5,29.3,0,0,28.3,1012.7,2046845.03,3207216.68,3532594.27,2823931.04,2842480.06
2024-10-07,698076,"Mon","Oct","No Holiday","No",17.6,10.9,21.4,0,0,11.2,1017.2,13.4,6.9,18.9,11.5,1017.8,0,15.9,12.1,18.2,0,0,21.8,1015.6,2367433.38,2691981.55,3729622.43,2879931.89,2254302.11
2024-10-08,697980,"Tue","Oct","No Holiday","No",14.9,8.1,22,0,0,6.8,1016.9,11,4.9,19.9,7.5,1017.5,0,14.3,10.5,18.2,0,0,13.1,1015,2822698.47,2625447.61,3930682.06,2456914.73,2165682.78
2024-10-09,697939,"Wed","Oct","No Holiday","No",15.2,7.5,24.2,0,0,6.1,1017.8,11.4,3.9,20.9,9.5,1018.8,0,15.9,14.3,19.3,0,0,22.6,1016.8,3099215.73,3113153.4,3993289.38,2500722.02,2185186.9
2024-10-10,697900,"Thu","Oct","No Holiday","No",16.5,10.9,22,0,0,9,1021,9.1,1.9,17.9,8.6,1022.9,0,12.9,8.8,15.5,0,0,10.8,1022.9,3045812.9,3401483.82,3974192.43,2688345.05,2151140.8
2024-10-11,697779,"Fri","Oct","No Holiday","No",15.4,7.5,23.6,0,0,7.2,1022.3,10.5,0.9,21.9,7.1,1023.3,0,15.8,8.2,24.3,0,0,18.8,1020.4,3076370.81,3384688,3962249.59,2998159.14,2116964.32
2024-10-12,697733,"Sat","Oct","No Holiday","No",17.7,10.3,26.4,0,0,11.9,1017.3,16,6.9,25.9,8.9,1018.3,0,17.9,16,20.5,0.8,0,20.7,1016.2,3201730.52,2139849.24,3201390.03,3312591.75,2031990.43
2024-10-13,697838,"Sun","Oct","No Holiday","No",20.7,13.1,26.4,0,0,24.1,1009.8,19.4,15.9,25.9,20.1,1010.3,0.8,15.1,12.7,17.7,25.1,0,13.9,1007,3141737.68,2046845.03,3207216.68,3532594.27,2241495.43
2024-10-14,697820,"Mon","Oct","Columbus Day","Yes",12,7.5,13.1,0,0,14.8,1016.1,9.1,5.9,12.9,16.3,1015.8,0.3,11.5,9.9,14.9,6.6,0,31.1,1011.5,3204638.17,2367433.38,2691981.55,3729622.43,2110494.33
2024-10-15,697773,"Tue","Oct","No Holiday","No",9.4,4.7,12,0.3,0,14.8,1018.8,6.3,3.9,7.9,10.2,1018.7,2,9.4,7.1,11.6,8.4,0,21.9,1016.7,2791288.92,2822698.47,2625447.61,3930682.06,2211484.07
2024-10-16,697855,"Wed","Oct","No Holiday","No",7,0.9,14.2,0,0,13,1026.9,4.4,-0.1,10.9,11,1026.2,0,11,9.9,12.1,16.8,0,27.2,1023.2,3367731.29,3099215.73,3113153.4,3993289.38,2259196.31
2024-10-17,697836,"Thu","Oct","No Holiday","No",9,2.5,16.4,0,0,1.8,1028.2,5,-2.1,14.9,6.8,1028.9,0,11.1,6,14.9,0,0,10,1027.6,3501300.51,3045812.9,3401483.82,3974192.43,2271556.07
2024-10-18,697790,"Fri","Oct","No Holiday","No",11.5,5.3,19.7,0,0,4.3,1031.3,7.3,-1.1,19.9,6,1032.9,0,12.3,7.7,17.7,0,0,11.3,1032.3,3473334.15,3076370.81,3384688,3962249.59,2210611.8
2024-10-19,697643,"Sat","Oct","No Holiday","No",14.1,5.9,22.5,0,0,2.2,1032.1,9,0.9,21.9,6.1,1033.2,0,13.6,8.8,18.8,0,0,12.4,1032.5,3415064.39,3201730.52,2139849.24,3201390.03,1934005.49
2024-10-20,697783,"Sun","Oct","No Holiday","No",13.8,5.3,23.1,0,0,2.9,1029.2,10.1,0.9,21.9,7.1,1030,0,15.9,9.9,23.2,0,0,13,1027.4,2974537.51,3141737.68,2046845.03,3207216.68,1973951.11
2024-10-21,697770,"Mon","Oct","No Holiday","No",15,5.9,24.2,0,0,3.2,1025.8,11.5,1.9,23.9,6.6,1026.6,0,20.2,16,25.5,0,0,13.9,1023.8,2946918.8,3204638.17,2367433.38,2691981.55,2205307.94
2024-10-22,697736,"Tue","Oct","No Holiday","No",17.4,10.3,26.4,0,0,10.8,1021.5,13.1,3.9,25.9,7.9,1023.1,0,20,13.2,27.1,0,0,15.2,1021,2630895.23,2791288.92,2822698.47,2625447.61,2252218.23
2024-10-23,697733,"Wed","Oct","No Holiday","No",18.2,11.4,25.9,0,0,18,1017.4,16.4,10.9,22.9,13,1018.2,0,19.3,14.9,22.7,0,0,25.2,1014.6,2583703.55,3367731.29,3099215.73,3113153.4,2293198.01
2024-10-24,697945,"Thu","Oct","No Holiday","No",13.3,5.9,19.2,0,0,7.6,1020.8,9.3,2.9,15.9,7.8,1021.7,0,12.5,9.3,14.3,0,0,14.5,1021.3,2426780.55,3501300.51,3045812.9,3401483.82,2120810.98
2024-10-25,697924,"Fri","Oct","No Holiday","No",14.2,9.2,23.6,0.8,0,11.5,1018.9,10.8,1.9,21.9,9.9,1020,3,12.4,7.1,18.2,0,0,20.8,1018.9,2420638.25,3473334.15,3076370.81,3384688,2121256.67
2024-10-26,697700,"Sat","Oct","No Holiday","No",14.5,7.5,18.1,0,0,17.3,1026.9,10.4,0.9,15.9,10.4,1027.8,0,13.6,11.6,16,0,0,24.5,1026.4,2089449.8,3415064.39,3201730.52,2139849.24,1905437.72
2024-10-27,697860,"Sun","Oct","No Holiday","No",10.9,5.3,17,0,0,6.1,1027.6,5.4,-0.1,14.9,8.4,1029.1,0,10.1,5.5,13.8,0,0,12.2,1029.1,2303336.97,2974537.51,3141737.68,2046845.03,2011053.95
2024-10-28,697853,"Mon","Oct","No Holiday","No",12.1,5.3,20.9,0,0,9.7,1023.6,7.4,-2.1,19.9,8.5,1025.3,0,11.6,6.6,17.7,0,0,13.4,1025.3,2531058.42,2946918.8,3204638.17,2367433.38,2212204.49
2024-10-29,697517,"Tue","Oct","No Holiday","No",19.1,15.9,25.9,0,0,18.7,1021.6,17.6,11.9,25.9,11.9,1023.6,0,20,13.2,26.6,3.3,0,26.6,1019.5,2563162.24,2630895.23,2791288.92,2822698.47,2296938.21
2024-10-30,697203,"Wed","Oct","No Holiday","No",19.2,14.2,25.3,0,0,16.9,1023.5,18.5,10.9,24.9,12.7,1025.2,0,22.8,19.3,26,0,0,24.8,1021,2316348.32,2583703.55,3367731.29,3099215.73,2317956.92
2024-10-31,696817,"Thu","Oct","No Holiday","No",18.6,16.4,22.5,4.3,0,19.8,1017.4,17.9,11.9,23.9,15.8,1019,0.3,22.4,20.5,26,0,0,32.5,1014.2,2472757.8,2426780.55,3501300.51,3045812.9,2265512.83
2024-11-01,697087,"Fri","Nov","No Holiday","No",12.4,5.3,16.4,0,0,12.2,1023.6,9.3,2.9,16.9,12.6,1024,0.6,12.4,9.9,19.9,0,0,29.3,1020.6,2579755.93,2420638.25,3473334.15,3076370.81,2060978.37
2024-11-02,697042,"Sat","Nov","No Holiday","No",9.9,4.2,17.5,0,0,10.1,1027.8,5.3,-1.1,14.9,7.5,1029.2,0,11.2,8.8,13.2,0,0,10.4,1029,2509671.61,2089449.8,3415064.39,3201730.52,2001741.21
2024-11-03,697169,"Sun","Nov","No Holiday","No",12.7,5.9,22.5,0,0,14.4,1022.5,9.6,-0.1,20.9,9.8,1024.9,0,12.5,6,18.8,0,0,14.8,1026.3,2842480.06,2303336.97,2974537.51,3141737.68,2026590.25
2024-11-04,697146,"Mon","Nov","No Holiday","No",20.1,16.4,24.7,0,0,21.2,1018,18,14.9,22.9,10.9,1020.8,0,19.6,14.9,24.9,0,0,29.7,1018.2,2254302.11,2531058.42,2946918.8,3204638.17,2292387.03
2024-11-05,696650,"Tue","Nov","No Holiday","No",20.6,17,25.9,0,0,23.8,1014.3,20.4,14.9,25.9,12.7,1016.7,0,23.3,20.5,26.6,0,0,29,1013.3,2165682.78,2563162.24,2630895.23,2791288.92,2357788.98
2024-11-06,695589,"Wed","Nov","No Holiday","No",20,15.9,22,14.2,0,11.2,1016,18.4,16.9,20.9,8.2,1017.7,10.9,18.6,16,23.8,4.4,0,15.6,1014.9,2185186.9,2316348.32,2583703.55,3367731.29,2296438.11
2024-11-07,695573,"Thu","Nov","No Holiday","No",15,7.5,17,0,0,15.5,1023,12.4,4.9,16.9,10.3,1023.8,0,12.8,9.3,16,0,0,15.8,1023,2151140.8,2472757.8,2426780.55,3501300.51,2162849.54
2024-11-08,695480,"Fri","Nov","No Holiday","No",10.6,3.6,18.6,0,0,7.2,1023.9,7.8,0.9,16.9,9,1024.1,0,11.7,7.7,14.9,0,0,23.1,1021.9,2116964.32,2579755.93,2420638.25,3473334.15,2143651.6
2024-11-09,695517,"Sat","Nov","No Holiday","No",11.8,7.5,17,0.5,0,13.7,1022.9,8.9,-0.1,16.9,10.7,1024.8,0,11.2,8.2,14.3,0,0,12.6,1026.1,2031990.43,2509671.61,2089449.8,3415064.39,1977272.48
2024-11-10,695660,"Sun","Nov","No Holiday","No",14.8,12.5,18.1,34.3,0,18.4,1014.1,12.7,9.9,16.9,11.8,1016,23.4,13.9,11,17.1,13.5,0,26.1,1013.1,2241495.43,2842480.06,2303336.97,2974537.51,2084045.55
2024-11-11,695634,"Mon","Nov","Veterans Day","Yes",13.6,7,17.5,0,0,15.1,1014.1,11.3,5.9,15.9,13.6,1014.3,1.3,12.2,9.3,14.9,0,0,29,1010,2110494.33,2254302.11,2531058.42,2946918.8,2173208.01
2024-11-12,696669,"Tue","Nov","No Holiday","No",8.6,3.6,12,0,0,15.1,1023.5,5.6,0.9,10.9,10.2,1024.5,0,8.3,6,10.5,0,0,24.6,1025.1,2211484.07,2165682.78,2563162.24,2630895.23,2282345.76
2024-11-13,696551,"Wed","Nov","No Holiday","No",8.5,3.1,14.2,17.8,0,15.5,1021.1,7.2,-0.1,13.9,9.4,1023.3,0,8.7,3.2,13.2,0,0,14.5,1025.8,2259196.31,2185186.9,2316348.32,2583703.55,2279691.58
2024-11-14,696139,"Thu","Nov","No Holiday","No",12.2,9.7,14.2,17,0,20.5,1010.9,8.2,5.9,9.9,13,1013.2,21.5,8.5,6,11.6,13.5,0,26.9,1012.6,2271556.07,2151140.8,2472757.8,2426780.55,2291527.44
2024-11-15,696352,"Fri","Nov","No Holiday","No",10.2,8.6,10.9,0,0,13.3,1018.8,9.4,7.9,10.9,11.4,1018.6,0,11.6,10.5,12.1,2.3,0,21.9,1015.7,2210611.8,2116964.32,2579755.93,2420638.25,2216628.68
2024-11-16,696268,"Sat","Nov","No Holiday","No",9.7,5.9,12,0,0,7.6,1020.7,8.2,1.9,9.9,6.9,1021.8,0,11.2,10.5,11.6,0,0,13.3,1020.9,1934005.49,2031990.43,2509671.61,2089449.8,2100932.37
2024-11-17,696381,"Sun","Nov","No Holiday","No",9.5,3.6,18.1,0,0,12.6,1017.2,7.5,-0.1,16.9,9.9,1018.5,0,10.4,5.5,14.3,0,0,14.4,1017.1,1973951.11,2241495.43,2842480.06,2303336.97,2073355.83
2024-11-18,696371,"Mon","Nov","No Holiday","No",15.1,12,18.6,0,0,10.4,1014.1,13.3,10.9,17.9,7.4,1015.9,0,13.1,11,14.3,0,0,9.9,1015.2,2205307.94,2110494.33,2254302.11,2531058.42,2202378.89
2024-11-19,696348,"Tue","Nov","No Holiday","No",15.9,11.4,19.2,10.9,0,16.2,1007.2,13.1,11.9,15.9,9.3,1009.8,1.6,15.1,13.2,16.6,0.8,0,16.7,1008.6,2252218.23,2211484.07,2165682.78,2563162.24,2168532.2
2024-11-20,696251,"Wed","Nov","No Holiday","No",10.1,4.7,14.2,0.8,0,13.7,1009.4,8.7,2.9,14.9,11.3,1009.5,0.7,11.5,6,17.7,2.3,0,23.4,1006,2293198.01,2259196.31,2185186.9,2316348.32,2326239.51
2024-11-21,696193,"Thu","Nov","No Holiday","No",2.9,-0.7,5.3,4.3,0,19.8,1007.8,0.8,-1.1,3.9,13.7,1007.7,4.3,3.2,1,6.6,2.3,0,21.7,1004.2,2120810.98,2271556.07,2151140.8,2472757.8,2603315.58
2024-11-22,695992,"Fri","Nov","No Holiday","No",2.4,0.9,6.4,1.3,0,23,1011.8,2.6,-1.1,5.9,20.7,1009.8,0.8,7.6,1,9.3,11.9,0,42.2,1003.8,2121256.67,2210611.8,2116964.32,2579755.93,2472731.55
2024-11-23,695743,"Sat","Nov","No Holiday","No",5.9,4.2,7,0,0,15.5,1017.3,5.7,4.9,6.9,16.3,1016.3,0.3,8.8,8.2,9.3,3.6,0,36.3,1011.6,1905437.72,1934005.49,2031990.43,2509671.61,2226337.65
2024-11-24,695848,"Sun","Nov","No Holiday","No",6.6,2.5,13.6,0,0,11.5,1016.7,5.3,-0.1,10.9,9.5,1017.9,0,6.3,5.5,7.7,0,0,17.2,1016.6,2011053.95,1973951.11,2241495.43,2842480.06,2162824.67
2024-11-25,695825,"Mon","Nov","No Holiday","No",11.7,6.4,16.4,6.9,0,17.3,1012.5,9.9,-0.1,15.9,12.4,1013.8,19.4,9.4,4.9,14.3,5.1,0,19.6,1012.3,2212204.49,2205307.94,2110494.33,2254302.11,2236812.06
2024-11-26,697864,"Tue","Nov","No Holiday","No",7.6,2.5,9.7,0,0,15.1,1020.4,5.1,-0.1,10.9,17.8,1020,2.4,7.5,4.3,12.7,0.3,0,32.7,1015.6,2296938.21,2252218.23,2211484.07,2165682.78,2342327.89
